#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="posterior" spec="beast.core.util.CompoundDistribution">
#    <distribution id="prior" spec="beast.core.util.CompoundDistribution">
#        <distribution id="BirthDeathSkyContemporary.t:InfluenzaAH3N2_HAgene_2009_California_homochronous" spec="beast.evolution.speciation.BirthDeathSkylineModel">
#            <parameter id="origin.t:InfluenzaAH3N2_HAgene_2009_California_homochronous" lower="0.0" name="origin" upper="Infinity">100.0</parameter>
#            <parameter id="rho.t:InfluenzaAH3N2_HAgene_2009_California_homochronous" lower="0.0" name="rho" upper="1.0">0.01</parameter>
#            <parameter dimension="5" id="R0.t:InfluenzaAH3N2_HAgene_2009_California_homochronous" lower="0.0" name="R0" upper="10.0">2.0</parameter>
#            <parameter id="becomeUninfectiousRate.t:InfluenzaAH3N2_HAgene_2009_California_homochronous" lower="0.0" name="becomeUninfectiousRate" upper="Infinity">1.0</parameter>
#            <parameter id="samplingProportion.t:InfluenzaAH3N2_HAgene_2009_California_homochronous" name="samplingProportion">0.0</parameter>
#            <tree id="Tree.t:InfluenzaAH3N2_HAgene_2009_California_homochronous">
#                <trait id="dateTrait.t:InfluenzaAH3N2_HAgene_2009_California_homochronous" spec="beast.evolution.tree.TraitSet" traitname="date">
#                CY068129_A_California_VRDL396_2009_2009/04/28=2009.323287671233,
#CY068870_A_California_VRDL392_2009_2009/04/28=2009.323287671233,
#CY068686_A_California_VRDL181_2009_2009/04/28=2009.323287671233,
#CY068137_A_California_VRDL159_2009_2009/04/28=2009.323287671233,
#CY068217_A_California_VRDL173_2009_2009/04/28=2009.323287671233,
#CY068702_A_California_VRDL184_2009_2009/04/28=2009.323287671233,
#CY068742_A_California_VRDL199_2009_2009/04/28=2009.323287671233,
#CY068766_A_California_VRDL204_2009_2009/04/28=2009.323287671233,
#CY068718_A_California_VRDL187_2009_2009/04/28=2009.323287671233,
#CY068209_A_California_VRDL172_2009_2009/04/28=2009.323287671233,
#CY064879_A_California_VRDL147_2009_2009/04/28=2009.323287671233,
#CY068678_A_California_VRDL178_2009_2009/04/28=2009.323287671233,
#CY068233_A_California_VRDL211_2009_2009/04/28=2009.323287671233,
#CY068734_A_California_VRDL198_2009_2009/04/28=2009.323287671233,
#CY068633_A_California_VRDL394_2009_2009/04/28=2009.323287671233,
#CY068153_A_California_VRDL161_2009_2009/04/28=2009.323287671233,
#CY068161_A_California_VRDL164_2009_2009/04/28=2009.323287671233,
#CY067221_A_California_VRDL302_2009_2009/04/28=2009.323287671233,
#CY068758_A_California_VRDL203_2009_2009/04/28=2009.323287671233,
#CY092329_A_California_VRDL182_2009_2009/04/28=2009.323287671233,
#CY067929_A_California_VRDL177_2009_2009/04/28=2009.323287671233,
#CY066519_A_California_VRDL156_2009_2009/04/28=2009.323287671233,
#CY068177_A_California_VRDL166_2009_2009/04/28=2009.323287671233,
#CY068193_A_California_VRDL169_2009_2009/04/28=2009.323287671233,
#CY068145_A_California_VRDL160_2009_2009/04/28=2009.323287671233,
#CY068201_A_California_VRDL170_2009_2009/04/28=2009.323287671233,
#CY068798_A_California_VRDL210_2009_2009/04/28=2009.323287671233,
#CY068862_A_California_VRDL391_2009_2009/04/28=2009.323287671233,
#CY068249_A_California_VRDL216_2009_2009/04/28=2009.323287671233                
#                                <taxa id="TaxonSet.InfluenzaAH3N2_HAgene_2009_California_homochronous" spec="beast.evolution.alignment.TaxonSet">
#                    </taxa>
#                </trait>
#                <taxonset idref="TaxonSet.InfluenzaAH3N2_HAgene_2009_California_homochronous"/>
#            </tree>
#        </distribution>
#        <prior id="RPrior.t:InfluenzaAH3N2_HAgene_2009_California_homochronous" name="distribution" x="@R0.t:InfluenzaAH3N2_HAgene_2009_California_homochronous">
#            <LogNormal id="LogNormalDistributionModel.0" name="distr">
#                <parameter estimate="false" id="parameter.hyperLogNormalDistributionModel-M-RPrior.t:InfluenzaAH3N2_HAgene_2009_California_homochronous" lower="0.0" name="M" upper="0.0">0.0</parameter>
#                <parameter estimate="false" id="parameter.hyperLogNormalDistributionModel-S-RPrior.t:InfluenzaAH3N2_HAgene_2009_California_homochronous" lower="0.0" name="S" upper="0.0">1.0</parameter>
#            </LogNormal>
#        </prior>
#        <prior id="becomeUninfectiousRatePrior.t:InfluenzaAH3N2_HAgene_2009_California_homochronous" name="distribution" x="@becomeUninfectiousRate.t:InfluenzaAH3N2_HAgene_2009_California_homochronous">
#            <LogNormal id="LogNormalDistributionModel.01" meanInRealSpace="true" name="distr">
#                <parameter estimate="false" id="parameter.hyperLogNormalDistributionModel-M-becomeUninfectiousRatePrior.t:InfluenzaAH3N2_HAgene_2009_California_homochronous" lower="0.0" name="M" upper="0.0">52.0</parameter>
#                <parameter estimate="false" id="parameter.hyperLogNormalDistributionModel-S-becomeUninfectiousRatePrior.t:InfluenzaAH3N2_HAgene_2009_California_homochronous" lower="0.0" name="S" upper="0.0">1.0</parameter>
#            </LogNormal>
#        </prior>
#        <prior id="ClockPrior.c:InfluenzaAH3N2_HAgene_2009_California_homochronous" name="distribution">
#            <parameter id="clockRate.c:InfluenzaAH3N2_HAgene_2009_California_homochronous" name="x">1.0</parameter>
#            <LogNormal id="LogNormalDistributionModel.02" meanInRealSpace="true" name="distr">
#                <parameter estimate="false" id="RealParameter.0" name="M">0.001</parameter>
#                <parameter estimate="false" id="RealParameter.01" lower="0.0" name="S" upper="5.0">1.25</parameter>
#            </LogNormal>
#        </prior>
#        <prior id="GammaShapePrior.s:InfluenzaAH3N2_HAgene_2009_California_homochronous" name="distribution">
#            <parameter id="gammaShape.s:InfluenzaAH3N2_HAgene_2009_California_homochronous" name="x">1.0</parameter>
#            <Exponential id="Exponential.0" name="distr">
#                <parameter estimate="false" id="parameter.hyperExponential-mean-GammaShapePrior.s:InfluenzaAH3N2_HAgene_2009_California_homochronous" lower="0.0" name="mean" upper="0.0">1.0</parameter>
#            </Exponential>
#        </prior>
#        <prior id="KappaPrior.s:InfluenzaAH3N2_HAgene_2009_California_homochronous" name="distribution">
#            <parameter id="kappa.s:InfluenzaAH3N2_HAgene_2009_California_homochronous" lower="0.0" name="x">2.0</parameter>
#            <LogNormal id="LogNormalDistributionModel.03" name="distr">
#                <parameter estimate="false" id="RealParameter.02" name="M">1.0</parameter>
#                <parameter estimate="false" id="RealParameter.03" name="S">1.25</parameter>
#            </LogNormal>
#        </prior>
#        <prior id="originPrior.t:InfluenzaAH3N2_HAgene_2009_California_homochronous" name="distribution" x="@origin.t:InfluenzaAH3N2_HAgene_2009_California_homochronous">
#            <Gamma id="Gamma.0" name="distr">
#                <parameter estimate="false" id="RealParameter.04" name="alpha">0.5</parameter>
#                <parameter estimate="false" id="RealParameter.05" name="beta">2.0</parameter>
#            </Gamma>
#        </prior>
#        <prior id="rhoPrior.t:InfluenzaAH3N2_HAgene_2009_California_homochronous" name="distribution" x="@rho.t:InfluenzaAH3N2_HAgene_2009_California_homochronous">
#            <LogNormal id="LogNormalDistributionModel.04" meanInRealSpace="true" name="distr">
#                <parameter estimate="false" id="RealParameter.06" name="M">0.001</parameter>
#                <parameter estimate="false" id="RealParameter.07" lower="0.0" name="S" upper="5.0">1.25</parameter>
#            </LogNormal>
#        </prior>
#        <distribution id="allseq.prior" monophyletic="true" spec="beast.math.distributions.MRCAPrior" tree="@Tree.t:InfluenzaAH3N2_HAgene_2009_California_homochronous">
#            <taxonset id="allseq" spec="beast.evolution.alignment.TaxonSet">
#                <taxon id="CY064879_A_California_VRDL147_2009_2009/04/28" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="CY066519_A_California_VRDL156_2009_2009/04/28" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="CY067221_A_California_VRDL302_2009_2009/04/28" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="CY067929_A_California_VRDL177_2009_2009/04/28" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="CY068129_A_California_VRDL396_2009_2009/04/28" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="CY068137_A_California_VRDL159_2009_2009/04/28" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="CY068145_A_California_VRDL160_2009_2009/04/28" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="CY068153_A_California_VRDL161_2009_2009/04/28" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="CY068161_A_California_VRDL164_2009_2009/04/28" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="CY068177_A_California_VRDL166_2009_2009/04/28" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="CY068193_A_California_VRDL169_2009_2009/04/28" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="CY068201_A_California_VRDL170_2009_2009/04/28" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="CY068209_A_California_VRDL172_2009_2009/04/28" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="CY068217_A_California_VRDL173_2009_2009/04/28" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="CY068233_A_California_VRDL211_2009_2009/04/28" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="CY068249_A_California_VRDL216_2009_2009/04/28" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="CY068633_A_California_VRDL394_2009_2009/04/28" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="CY068678_A_California_VRDL178_2009_2009/04/28" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="CY068686_A_California_VRDL181_2009_2009/04/28" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="CY068702_A_California_VRDL184_2009_2009/04/28" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="CY068718_A_California_VRDL187_2009_2009/04/28" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="CY068734_A_California_VRDL198_2009_2009/04/28" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="CY068742_A_California_VRDL199_2009_2009/04/28" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="CY068758_A_California_VRDL203_2009_2009/04/28" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="CY068766_A_California_VRDL204_2009_2009/04/28" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="CY068798_A_California_VRDL210_2009_2009/04/28" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="CY068862_A_California_VRDL391_2009_2009/04/28" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="CY068870_A_California_VRDL392_2009_2009/04/28" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="CY092329_A_California_VRDL182_2009_2009/04/28" spec="beast.evolution.alignment.Taxon"/>
#            </taxonset>
#            <LaplaceDistribution id="LaplaceDistribution.0" name="distr">
#                <parameter estimate="false" id="RealParameter.08" name="mu">2008.7745</parameter>
#                <parameter estimate="false" id="RealParameter.09" name="scale">0.01</parameter>
#            </LaplaceDistribution>
#        </distribution>
#    </distribution>
#    <distribution id="likelihood" spec="beast.core.util.CompoundDistribution" useThreads="true">
#        <distribution data="@InfluenzaAH3N2_HAgene_2009_California_homochronous" id="treeLikelihood.InfluenzaAH3N2_HAgene_2009_California_homochronous" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" tree="@Tree.t:InfluenzaAH3N2_HAgene_2009_California_homochronous">
#            <siteModel gammaCategoryCount="4" id="SiteModel.s:InfluenzaAH3N2_HAgene_2009_California_homochronous" shape="@gammaShape.s:InfluenzaAH3N2_HAgene_2009_California_homochronous" spec="beast.evolution.sitemodel.SiteModel">
#                <parameter estimate="false" id="mutationRate.s:InfluenzaAH3N2_HAgene_2009_California_homochronous" name="mutationRate">1.0</parameter>
#                <parameter estimate="false" id="proportionInvariant.s:InfluenzaAH3N2_HAgene_2009_California_homochronous" lower="0.0" name="proportionInvariant" upper="1.0">0.0</parameter>
#                <substModel id="hky.s:InfluenzaAH3N2_HAgene_2009_California_homochronous" kappa="@kappa.s:InfluenzaAH3N2_HAgene_2009_California_homochronous" spec="beast.evolution.substitutionmodel.HKY">
#                    <frequencies id="estimatedFreqs.s:InfluenzaAH3N2_HAgene_2009_California_homochronous" spec="beast.evolution.substitutionmodel.Frequencies">
#                        <parameter dimension="4" id="freqParameter.s:InfluenzaAH3N2_HAgene_2009_California_homochronous" lower="0.0" name="frequencies" upper="1.0">0.25</parameter>
#                    </frequencies>
#                </substModel>
#            </siteModel>
#            <branchRateModel clock.rate="@clockRate.c:InfluenzaAH3N2_HAgene_2009_California_homochronous" id="StrictClock.c:InfluenzaAH3N2_HAgene_2009_California_homochronous" spec="beast.evolution.branchratemodel.StrictClockModel"/>
#        </distribution>
#    </distribution>
#</input>
#
Sample	posterior	likelihood	prior	treeLikelihood	TreeHeight	clockRate	kappa	gammaShape	BirthDeathSkyContemporary	origin	rho	becomeUninfectiousRate	R0.1	R0.2	R0.3	R0.4	R0.5	birth._0	birth._1	birth._2	birth._3	birth._4	death	sampling	logP(mrca(allseq))	mrcatime(allseq)	freqParameter.1	freqParameter.2	freqParameter.3	freqParameter.4
1631000	-2983.4270482627026	-3007.2110323644188	23.783984101716385	-3007.2110323644188	0.5503078889104673	0.004544902427772478	8.605370982333735	0.20221296997995133	27.572338377192153	0.6908716746700637	2.650283309771859E-4	15.46384416834412	0.3747969537915559	4.042892827237902	0.26726488664363	0.5238150212985415	4.470122275750229	5.795801688202693	62.51866466972311	4.13294255872725	8.100193862398502	69.12527428564533	15.46384416834412	0.0	3.760001237670131	2008.7729797823224	0.34425877128866056	0.1950957012625038	0.2050564346419555	0.2555890928068799
1632000	-2977.1706030221762	-3006.3427017448766	29.172098722700376	-3006.3427017448766	0.5479585738751948	0.0064853071573915625	7.141745451108617	0.20221296997995133	34.358788916568244	0.6923275202317607	6.386239060896357E-4	17.143264670066355	1.6258311324765746	2.635882014024253	0.4383032787273603	0.6621772158544424	4.054852488893595	27.872053412879634	45.18762300548532	7.513949112981002	11.351879269880365	69.51340941518019	17.143264670066355	0.0	3.8291132696444588	2008.7753290973578	0.34425877128866056	0.1950957012625038	0.2050564346419555	0.2555890928068799
1633000	-2982.0406667360407	-3005.9665522593996	23.92588552335879	-3005.9665522593996	0.5743878154522246	0.005052006785677363	7.141745451108617	0.17703110057783253	30.68849643373963	0.6923275202317607	5.536389359292428E-4	18.794431501831184	1.9648934043059878	2.659572646617452	0.40182199039262995	0.3268311344928353	3.667657681025529	36.929054495628776	49.985155930995575	7.552015874363752	6.142605369891368	68.93154105819931	18.794431501831184	0.0	1.3520085835084141	2008.7488998557808	0.34425877128866056	0.1950957012625038	0.2050564346419555	0.2555890928068799
1634000	-2974.612915081417	-3005.620686996217	31.007771914799708	-3005.620686996217	0.5433547996486418	0.006484005273339099	7.141745451108617	0.6390729002726147	36.58756871915591	0.6923275202317607	4.246260066791715E-4	14.909333417137157	0.39396019123454834	3.6104600828217164	0.17437479816061097	0.5277651701588927	4.508135070206011	5.873683844194996	53.82955316405361	2.5998120053225438	7.868626887851057	67.21328885119044	14.909333417137157	0.0	3.368735846989203	2008.7799328715844	0.33007210611317245	0.1950957012625038	0.2192430998174436	0.2555890928068799
1635000	-2978.1957132973725	-3006.2861477884862	28.090434491113548	-3006.2861477884862	0.5521564086118185	0.0059269842395606835	7.141745451108617	0.6390729002726147	32.04012691082417	0.6913701446778148	2.732480186606858E-4	25.922978771692883	0.9434918542282498	2.9150982516092983	0.4258237673194182	0.6353377835590087	3.0413060533224647	24.458119308424074	75.56803009386688	11.038620480703567	16.46984787605459	78.83971225849932	25.922978771692883	0.0	3.5751492675403465	2008.771131262621	0.33007210611317245	0.1944038529327855	0.2192430998174436	0.2562809411365982
1636000	-2977.768322551684	-3006.177573566772	28.40925101508809	-3006.177573566772	0.5503614006112465	0.00475174445290071	5.0535609045020635	0.6390729002726147	31.22111709408074	0.6913701446778148	2.499544334289188E-4	27.85796435339219	1.2027244195546798	2.397676627705553	0.9167956222882889	0.29165208758903516	2.9992828747604334	33.505454006908586	66.7943900255829	25.540059765053165	8.124833459647759	83.5539154108158	27.85796435339219	0.0	3.754650067590283	2008.7729262706216	0.3508674920904109	0.2010685144824226	0.19844771384020515	0.24961627958696112
1637000	-2982.230809546139	-3004.032771386478	21.801961840339054	-3004.032771386478	0.5473422015374813	0.005793556411969985	5.0535609045020635	0.6390729002726147	25.000622245622935	0.7100400630392354	5.585138546202141E-4	30.249016719469832	0.7056135627601442	2.193260182464975	0.6857942299501898	0.7439679819240436	2.6513739043155202	21.344116457416277	66.34396392953049	20.74460112787923	22.504299923970624	80.20145356120618	30.249016719469832	0.0	3.767476035882701	2008.7759454696954	0.3508674920904109	0.2010685144824226	0.19844771384020515	0.24961627958696112
1638000	-2982.537025010991	-3007.55621903195	25.019194020959112	-3007.55621903195	0.5605988288711296	0.006076549101258947	5.0535609045020635	0.6390729002726147	29.88061746337641	0.7186721472070511	5.16686381772244E-4	27.296386595940646	0.19307301213408812	2.9406149535089328	0.32911717050058	0.9388166460706879	2.792199580360803	5.270195580454809	80.26816260078385	8.983709521345943	25.62630211384988	76.21695919855172	27.296386595940646	0.0	2.7309072416032545	2008.7626888423617	0.3508674920904109	0.2010685144824226	0.19844771384020515	0.24961627958696112
1639000	-2985.0760008916154	-3011.221338778955	26.145337887339583	-3011.221338778955	0.5520875920551446	0.006440712382581973	5.381603113207655	0.6390729002726147	30.334170637122554	0.726975291436383	4.4090459383510733E-4	25.674425476338143	0.9406002735037596	3.096750779916839	0.3897363631611067	0.6735135492775046	2.8700388796555423	24.14937162509555	79.5072971177669	10.006257211398893	17.29207342822929	73.68659932990924	25.674425476338143	0.0	3.5820309232080585	2008.7712000791778	0.3508674920904109	0.2010685144824226	0.19844771384020515	0.24961627958696112
1640000	-2980.442186811883	-3010.422140148288	29.97995333640501	-3010.422140148288	0.5399607379798937	0.005369330444687521	8.823336607177426	0.6390729002726147	34.62084797073899	0.7208509204759305	2.2064264804511267E-4	21.40748857800216	0.6099107606034627	2.976654236826232	0.7626331126024465	0.3878975570782422	3.710921655099909	13.056657641219237	63.72269157551929	16.326059647243106	8.30391252258741	79.44151294541217	21.40748857800216	0.0	3.0293296801305227	2008.783326933253	0.3508674920904109	0.2010685144824226	0.19844771384020515	0.24961627958696112
1641000	-2992.307670445361	-3010.941470543416	18.63380009805494	-3010.941470543416	0.6025112811203386	0.005030712390239209	8.823336607177426	0.9508498482235809	28.307515518103287	0.7788490519826692	5.267313251814363E-4	19.240605419089714	0.505334763184382	2.468712797043493	0.9978854040961925	0.5552407193095498	3.4274206125340156	9.722946782979838	47.49952882097116	19.199919313683733	10.683167592846594	65.94564761102177	19.240605419089714	0.0	-1.46033798330749	2008.7207763901126	0.3508674920904109	0.2010685144824226	0.19844771384020515	0.24961627958696112
1642000	-2984.8702408573085	-3008.3992247758542	23.52898391854586	-3008.3992247758542	0.5585326371763786	0.007246613662761976	8.823336607177426	0.9508498482235809	28.6877874171646	0.7160479590878659	3.2791593894519397E-4	23.399950936699177	0.22119174319344495	1.5027702963948584	1.1684937999537988	0.5038219488534531	3.3109916056810307	5.175875938329576	35.164751204768564	27.342697588756074	11.789408884002965	77.47704112475894	23.399950936699177	0.0	2.9375264110926405	2008.7647550340566	0.3508674920904109	0.2010685144824226	0.19844771384020515	0.24961627958696112
1643000	-2983.7847632979133	-3007.8530730467414	24.06830974882834	-3007.8530730467414	0.5523673834177172	0.0061417122856054305	8.823336607177426	0.9508498482235809	29.158764858043128	0.7455938282323201	2.5278750928159154E-4	17.512271153053238	0.2410940283044185	3.2680771743972152	0.3893148114662607	0.6301509297542258	4.1510653338167085	4.222103997048869	57.231453627148085	6.817786542296957	11.035373949204606	72.69458169983766	17.512271153053238	0.0	3.554051786950786	2008.7709202878152	0.3508674920904109	0.2010685144824226	0.19844771384020515	0.24961627958696112
1644000	-3004.902097006435	-3011.2281446152874	6.326047608852814	-3011.2281446152874	0.5626319610276851	0.007428039087160803	8.823336607177426	0.9508498482235809	13.118476561710082	0.7620645166425342	5.800734179385281E-4	16.19637233771761	0.4586820168149002	2.320868949971169	0.7163757703446689	0.9915650699350345	3.527608333453419	7.428984728949373	37.58965766078076	11.602688710221539	16.05975706974282	57.13445803024707	16.19637233771761	0.0	2.527594025964809	2008.7606557102054	0.3508674920904109	0.2010685144824226	0.19844771384020515	0.24961627958696112
1645000	-2997.012535603598	-3009.8868784198285	12.874342816230628	-3009.8868784198285	0.5284513504898233	0.0070940172138672375	8.823336607177426	0.43518023121798566	20.374926883778613	0.7620645166425342	4.5833509900642007E-4	20.909423657664966	0.9122854506111081	3.3273503930686537	0.42068033354249146	0.9492893738051273	3.4910663056680757	19.075362983551447	69.57297902617053	8.79618331848776	19.849093690610893	72.9961844022131	20.909423657664966	0.0	1.8783909311154825	2008.7948363207431	0.3508674920904109	0.2010685144824226	0.19844771384020515	0.24961627958696112
1646000	-2985.3031861874338	-3002.420069628607	17.116883441173407	-3002.420069628607	0.5835696195323617	0.0060284458594942695	8.823336607177426	0.3194827749676446	24.63620975006549	0.7519511223025482	7.871948647591657E-4	24.150931293071896	0.3618957086601509	1.9212675643625414	0.4763910509676858	1.2178020239363228	2.8870379876410635	8.740118395108869	46.40040094252733	11.50528754055489	29.411053008650025	69.72465608000788	24.150931293071896	0.0	0.4338281754785025	2008.7397180517005	0.3508674920904109	0.2010685144824226	0.19844771384020515	0.24961627958696112
1647000	-2988.874130547795	-3008.420517305279	19.546386757484175	-3008.420517305279	0.549236467728098	0.00791208894567714	8.823336607177426	0.4827556744560844	24.916662741683268	0.6916907147490251	9.908043365414595E-4	28.119881690199378	0.7670601631820751	1.6895915559217027	0.7743392219739915	1.1372187253196144	2.5728199201122988	21.569641037944983	47.51111465727817	21.774327309989676	31.9784560118669	72.34739176374606	28.119881690199378	0.0	3.867143355906101	2008.7740512035048	0.3508674920904109	0.2010685144824226	0.19844771384020515	0.24961627958696112
1648000	-2985.943916220841	-3006.0371882749364	20.093272054095575	-3006.0371882749364	0.539014860893503	0.006423751455523959	8.823336607177426	0.4827556744560844	25.55454173286381	0.7046003562584218	8.513610742869428E-4	21.34317255275645	0.3197223615718557	1.8830666232178812	0.44094618000188285	1.5445324701109766	2.7066918271473135	6.823889532002903	40.19061586767565	9.41119040625899	32.96522302291372	57.769390713940744	21.34317255275645	0.0	2.934741971485401	2008.7842728103394	0.3508674920904109	0.2010685144824226	0.19844771384020515	0.24961627958696112
1649000	-2987.2398827971365	-3006.920430719443	19.680547922306797	-3006.920430719443	0.5343117520264921	0.006170013675763941	8.823336607177426	0.4827556744560844	26.72399733156172	0.7011326120515904	8.689447756127103E-4	17.850334489341126	1.0876835899126036	2.0912303248696555	0.5442068185988003	1.63780617896269	3.25878100704924	19.41551589850732	37.32916079317686	9.714273743368775	29.23538812319371	58.17033100334085	17.850334489341126	0.0	2.4644310847820274	2008.7889759192065	0.3508674920904109	0.2010685144824226	0.19844771384020515	0.24961627958696112
1650000	-2994.401349710706	-3006.5420706655195	12.140720954813482	-3006.5420706655195	0.5381804579295151	0.005697114945795927	8.823336607177426	0.26314247882208225	20.108667190912143	0.7011326120515904	0.0025778238648242035	17.240962672288273	0.8430389531309451	2.769046418290304	0.30093482556275775	1.2747036919201389	3.1991222335505083	14.534803122215607	47.74102593557667	5.188406094319089	21.977118770623164	55.1559470127318	17.240962672288273	0.0	2.851301675078012	2008.7851072133035	0.3508674920904109	0.18979251521679075	0.209723713105837	0.24961627958696112
1651000	-2990.4849726640737	-3008.684842417304	18.199869753230402	-3008.684842417304	0.5576051371750504	0.006129131698717107	8.823336607177426	0.26314247882208225	27.402984767821494	0.7011326120515904	0.003560821397251627	19.181427463383642	1.9914749559961862	1.920642454805101	0.2494917389202594	1.4714766813842035	2.917617959068306	38.19933241358598	36.84066392993914	4.7856076928124045	28.22502322803158	55.96407724773414	19.181427463383642	0.0	3.0302764112279514	2008.765682534058	0.3508674920904109	0.1809041252890405	0.209723713105837	0.25850466951471135
1652000	-2998.2474749661533	-3013.5407780768105	15.293303110657249	-3013.5407780768105	0.5433614054557573	0.005133509387935486	8.823336607177426	0.26314247882208225	19.94721359661264	0.7011326120515904	6.19575243697459E-4	24.782364259515713	1.1544385323317798	1.9582703633092349	0.24068586397827857	1.5445263048925002	2.659837027750774	28.609716223466876	48.53056946214363	5.964764753225952	38.277013496249765	65.9170500926673	24.782364259515713	0.0	3.3693964277021773	2008.7799262657772	0.3508674920904109	0.1809041252890405	0.209723713105837	0.25850466951471135
1653000	-2996.3615432866836	-3012.238976314032	15.877433027348276	-3012.238976314032	0.5333158562502711	0.00857879814667072	9.573160375064209	0.26314247882208225	23.743566512197134	0.7011326120515904	0.001617165589194103	22.609762079590077	0.4507539258024085	2.2608652606650512	0.44557562669025197	1.3739731970075886	2.542021784467195	10.191439018833654	51.11762563764721	10.074358907930844	31.065207088075322	57.47450774793828	22.609762079590077	0.0	2.3648415071606546	2008.7899718149827	0.3508674920904109	0.1809041252890405	0.209723713105837	0.25850466951471135
1654000	-2995.416618554267	-3007.962144348993	12.545525794726194	-3007.962144348993	0.5398608022713991	0.007373026921342622	9.573160375064209	0.26314247882208225	21.694328331038776	0.7011326120515904	0.00291391412390332	12.753916774826385	0.9696335051976227	2.682764002772533	0.5337730014952117	1.1257125182786656	3.747613800461135	12.366625027373667	34.215748817860984	6.807696437719209	14.357243770506326	47.79675451527213	12.753916774826385	0.0	3.0193361092828677	2008.7834268689614	0.3508674920904109	0.17623206819722878	0.21439577019764874	0.25850466951471135
1655000	-3000.7017795028532	-3010.414209800219	9.71243029736586	-3010.414209800219	0.5378556324321898	0.006250100840915423	9.573160375064209	0.26314247882208225	17.181208904998158	0.6842740956294208	0.0023500082813624023	23.338582283495438	0.6216803511200085	2.244475484290531	0.38567146552988474	1.5654817104514285	2.4725349244026336	14.509138028646653	52.38287577340282	9.001025232665489	36.53612371267784	57.70545978198703	23.338582283495438	0.0	2.8188191253506925	2008.7854320388008	0.3508674920904109	0.17623206819722878	0.21439577019764874	0.25850466951471135
1656000	-2996.0446197170904	-3006.8872745943427	10.842654877252103	-3006.8872745943427	0.5382160958863144	0.005554009051504972	9.573160375064209	0.26314247882208225	21.093721568034027	0.6842740956294208	0.002451709875372912	21.90707022408022	0.032116590767729346	2.7413454273975226	0.3950385379296393	1.337925092716134	2.579082870583378	0.7035804093066932	60.054846786458725	8.654136991642584	29.310018960691384	56.50014955959245	21.90707022408022	0.0	2.8548654707678547	2008.7850715753466	0.3508674920904109	0.17623206819722878	0.21439577019764874	0.25850466951471135
1657000	-2993.9686147684465	-3007.471932190562	13.503317422115403	-3007.471932190562	0.5607227529934341	0.0066110058819207115	4.682998131151368	0.26314247882208225	20.31962042543003	0.7387738785476842	0.002563918457336379	19.05262310887295	0.5129154812495064	2.6636634930299956	0.26627807740566295	1.0548327936414292	2.8759831773970865	9.772385350953035	50.749776621564536	5.073295850965394	20.097331660129708	54.79502354640559	19.05262310887295	0.0	2.718514829389697	2008.7625649182396	0.3508674920904109	0.17623206819722878	0.21439577019764874	0.25850466951471135
1658000	-2996.3471624059043	-3008.6593873245197	12.31222491861527	-3008.6593873245197	0.5556269963169169	0.0065559499966075414	13.486155794498417	0.26314247882208225	20.77989445969405	0.7041864422455698	0.0027893046782945293	15.020854775951072	0.765615289160466	1.2100614715623004	0.23111709338896946	2.1104053926771438	3.405392082620925	11.500196072727146	18.17615763431096	3.471576296035632	31.700092921787373	51.15189992822249	15.020854775951072	0.0	3.2280904970279702	2008.767660674916	0.32652774537658935	0.20057181491105033	0.21439577019764874	0.25850466951471135
